"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"KGZ",1,2,1,3,1,1,1,1,1,NA,1,1,1,1,1,1,2,4,10,10,4,2,1986,34,1,3,3,417103,2,3,417103,2,2,4,7,2,5,1.25071462
"KGZ",1,3,1,3,1,2,1,2,2,5,1,2,4,2,2,1,2,7,7,10,4,1,1966,54,1,3,4,417104,3,4,417104,3,2,4,2,1,5,1.2437402
"KGZ",1,3,2,2,2,3,1,2,2,4,2,2,2,2,2,1,2,10,10,10,2,2,1995,25,1,3,3,417103,2,0,417001,1,2,3,5,2,5,0.77641247
"KGZ",1,3,3,3,1,1,1,1,1,NA,2,4,2,2,2,2,3,5,9,9,2,1,1965,55,1,3,8,417108,4,3,417103,2,NA,4,1,1,5,1.2437402
"KGZ",1,3,3,3,3,2,4,2,4,NA,4,2,2,4,2,1,2,10,10,5,4,2,1982,38,1,3,2,417102,2,4,417104,3,2,4,1,1,0,0.81187675
"KGZ",1,2,3,3,3,2,4,2,4,NA,2,2,2,2,1,2,4,NA,5,1,4,2,1971,49,5,3,2,417102,2,NA,NA,NA,2,4,1,1,5,0.65243544
"KGZ",1,2,2,3,2,2,4,2,4,4,2,2,2,2,2,1,2,10,10,10,4,1,1990,30,1,2,3,417103,2,4,417104,3,1,2,8,3,5,2.38424211
"KGZ",2,1,1,1,1,NA,1,4,4,4,2,2,2,2,2,2,2,1,4,5,4,1,1975,45,1,2,2,417102,2,2,417102,2,2,3,4,2,5,1.54768378
"KGZ",1,3,3,3,3,3,4,2,4,2,2,4,4,2,2,1,3,8,7,5,4,2,2000,20,6,0,4,417104,3,NA,NA,NA,1,3,8,3,5,0.77641247
"KGZ",1,4,1,3,1,4,1,NA,1,NA,1,1,1,1,1,1,2,10,10,10,4,1,1964,56,1,4,2,417102,2,3,417103,2,3,3,5,2,0,1.39972908
"KGZ",1,3,3,3,3,2,5,5,5,3,4,1,4,2,4,2,3,5,5,5,4,2,1980,40,1,2,5,417105,3,3,417103,2,2,4,5,2,3,0.81187675
"KGZ",3,3,2,2,3,2,2,2,4,4,4,1,1,4,4,2,3,1,5,5,3,2,1952,68,1,3,5,417105,3,5,417105,3,2,3,6,2,3,0.6885669
"KGZ",3,3,2,3,2,2,2,2,4,4,2,2,2,2,2,2,2,10,5,1,2,2,1952,68,5,3,3,417103,2,NA,NA,NA,2,4,5,2,3,0.6885669
"KGZ",1,3,3,3,3,1,1,3,1,3,1,1,4,1,4,1,3,8,7,1,4,2,1959,61,5,2,3,417103,2,NA,NA,NA,2,4,7,2,3,0.73426336
"KGZ",1,2,3,3,3,3,4,2,4,NA,4,1,1,2,4,2,2,8,8,8,4,2,1977,43,3,2,5,417105,3,NA,NA,NA,1,4,7,2,0,0.81187675
"KGZ",1,3,2,3,3,1,1,3,4,3,2,1,1,2,3,1,1,10,10,10,4,1,2001,19,6,0,4,417104,3,NA,NA,NA,3,2,7,2,3,1.48007809
"KGZ",1,3,3,3,3,3,1,1,4,4,2,1,1,1,1,1,3,8,8,8,4,2,1945,75,5,2,7,417107,4,NA,NA,NA,1,2,7,2,3,0.6885669
"KGZ",2,3,2,2,4,3,4,3,3,3,4,1,3,4,4,2,3,7,5,3,4,2,1975,45,6,0,3,417103,2,NA,NA,NA,4,4,3,1,0,0.81187675
"KGZ",2,1,3,3,3,1,2,4,4,5,4,1,1,4,4,1,3,10,5,5,4,2,1963,57,1,2,7,417109,4,5,417105,3,4,2,4,2,3,0.73426336
"KGZ",1,3,2,3,2,2,3,1,2,5,1,1,1,1,2,2,3,8,6,4,4,1,1955,65,1,1,5,417105,3,3,417103,2,2,4,NA,NA,3,1.39972908
"KGZ",2,3,4,4,4,2,3,1,4,1,2,1,4,4,2,1,1,8,8,10,4,2,1979,41,3,0,6,417106,4,NA,NA,NA,1,2,7,2,5,0.81187675
"KGZ",1,3,3,3,3,1,3,2,3,2,3,1,3,3,2,3,3,7,7,10,4,1,1984,36,1,2,7,417109,4,7,417107,4,2,4,8,3,0,1.54768378
"KGZ",1,1,4,3,3,2,1,2,2,4,2,2,2,2,2,1,2,5,5,10,4,1,1983,37,3,3,3,417103,2,NA,NA,NA,2,4,5,2,5,1.54768378
"KGZ",1,3,3,1,1,3,1,4,2,4,2,2,2,2,2,1,1,10,10,10,2,2,1951,69,3,5,5,417105,3,NA,NA,NA,2,2,5,2,0,0.6885669
"KGZ",3,NA,3,2,2,2,3,3,3,NA,2,2,2,2,2,1,3,10,5,5,4,2,1981,39,3,2,3,417103,2,NA,NA,NA,2,4,5,2,3,0.81187675
"KGZ",NA,2,1,2,2,2,1,4,4,4,2,2,2,2,2,3,4,3,2,10,4,1,1937,83,1,2,7,417109,4,5,417105,3,2,2,10,3,0,1.31261775
"KGZ",1,3,1,1,2,3,1,1,3,4,2,1,1,3,2,1,1,9,10,9,4,1,2000,20,6,0,5,417105,3,NA,NA,NA,1,2,8,3,5,1.48007809
"KGZ",1,1,3,3,3,4,1,1,3,3,1,1,1,1,1,3,3,7,5,3,4,2,1946,74,3,2,5,417105,3,NA,NA,NA,2,4,8,3,0,0.6885669
"KGZ",1,3,3,3,3,2,4,2,4,4,2,2,4,2,2,2,2,4,10,5,4,1,1971,49,1,3,3,417103,2,5,417105,3,2,4,3,1,5,1.2437402
"KGZ",1,3,3,4,3,2,4,2,4,4,2,2,2,2,2,1,2,5,10,10,4,2,1964,56,1,4,5,417105,3,5,417105,3,2,2,4,2,5,0.73426336
"KGZ",2,3,2,2,1,2,1,2,2,4,2,2,2,2,2,1,3,1,7,8,4,1,1992,28,6,0,6,417106,4,NA,NA,NA,NA,1,5,2,5,2.38424211
"KGZ",1,3,2,2,2,2,1,2,2,5,1,4,1,4,5,2,2,10,5,5,4,2,1996,24,6,0,7,417109,4,NA,NA,NA,3,4,5,2,5,0.77641247
"KGZ",1,3,2,1,1,2,1,1,1,5,1,1,1,1,2,2,1,10,10,9,2,1,1994,26,6,0,6,417106,4,NA,NA,NA,1,2,6,2,5,2.38424211
"KGZ",1,3,3,3,1,2,4,1,2,4,2,1,2,4,2,1,1,10,7,7,4,1,1994,26,6,0,6,417106,4,NA,NA,NA,1,2,6,2,5,2.38424211
"KGZ",1,3,3,3,3,2,4,1,4,NA,4,2,2,4,4,2,3,10,7,9,4,2,1989,31,1,1,7,417109,4,7,417107,4,1,2,6,2,5,1.25071462
"KGZ",1,3,2,3,2,2,3,1,2,4,2,1,2,3,2,1,2,10,9,10,4,1,1985,35,1,1,7,417109,4,6,417106,4,1,1,7,2,5,2.38424211
"KGZ",1,3,3,4,2,4,2,1,2,4,5,2,2,4,2,1,1,8,9,9,4,2,1997,23,6,0,6,417106,4,NA,NA,NA,3,2,7,2,5,0.77641247
"KGZ",1,2,2,2,3,2,2,2,3,4,2,2,1,2,4,2,1,10,10,10,4,2,1979,41,1,1,2,417102,2,2,417102,2,3,3,5,2,5,0.81187675
"KGZ",2,3,2,3,3,1,2,3,3,3,1,2,1,1,1,1,1,7,10,7,4,1,2001,19,6,0,6,417106,4,NA,NA,NA,1,2,7,2,5,1.48007809
"KGZ",1,3,2,3,2,2,2,2,2,2,2,1,3,2,2,1,2,8,7,8,3,2,1984,36,3,2,7,417107,4,NA,NA,NA,1,1,7,2,5,0.81187675
"KGZ",1,3,2,2,2,1,4,1,2,4,2,4,2,2,4,2,2,8,10,5,3,2,1989,31,1,3,3,417103,2,3,417103,2,2,3,5,2,5,0.79449222
"KGZ",2,3,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,10,10,10,4,2,1941,79,5,5,7,417109,4,NA,NA,NA,2,2,5,2,5,0.43739878
"KGZ",2,3,3,2,3,3,4,2,4,4,2,2,2,2,2,2,3,8,10,10,4,2,1944,76,5,3,7,417109,4,NA,NA,NA,2,2,5,2,5,0.43739878
"KGZ",1,3,3,3,3,2,3,3,1,4,2,1,1,1,4,2,3,10,6,4,4,2,1986,34,1,2,7,417109,4,7,417109,4,2,2,5,2,5,0.79449222
"KGZ",2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,10,10,10,4,2,1971,49,3,1,3,417103,2,NA,NA,NA,4,3,5,2,0,0.41444697
"KGZ",2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,10,10,10,4,2,1956,64,3,2,5,417105,3,NA,NA,NA,2,1,5,2,5,0.46642657
"KGZ",2,3,3,2,2,2,2,2,3,2,2,4,2,2,2,2,2,5,10,6,4,2,1970,50,3,2,7,417109,4,NA,NA,NA,1,3,5,2,5,0.41444697
"KGZ",2,3,2,3,2,2,2,2,4,4,2,2,2,4,2,2,3,10,10,5,4,2,1971,49,1,5,5,417105,3,5,417105,3,4,3,5,2,5,0.41444697
"KGZ",1,3,2,2,3,2,3,2,4,4,4,2,4,2,4,2,2,5,10,10,4,2,1998,22,1,1,7,417109,4,7,417109,4,2,2,5,2,5,0.49320098
"KGZ",2,2,2,2,3,2,4,4,4,4,4,2,2,2,4,2,2,10,10,10,4,2,2000,20,6,0,5,417105,3,NA,NA,NA,3,2,6,2,5,0.49320098
"KGZ",2,3,3,3,3,1,1,1,1,3,4,2,2,3,4,2,3,8,1,5,4,2,1975,45,5,3,3,417103,2,NA,NA,NA,2,4,1,1,0,0.51572897
"KGZ",1,2,1,3,1,1,1,3,4,4,1,1,1,1,4,1,3,8,7,6,4,2,1945,75,5,3,6,417106,4,NA,NA,NA,4,2,4,2,3,0.43739878
"KGZ",1,3,1,3,2,3,2,1,2,4,2,1,1,3,3,2,4,5,2,1,4,2,1962,58,1,2,5,417105,3,5,417105,3,2,4,1,1,3,0.46642657
"KGZ",1,3,3,NA,3,3,1,1,1,NA,4,1,1,4,1,1,2,10,10,10,4,1,1959,61,1,1,5,417105,3,3,417103,2,2,2,3,1,5,0.88915077
"KGZ",1,3,3,3,3,3,1,1,4,4,4,1,1,4,4,1,2,10,10,10,4,2,1995,25,6,NA,5,417105,3,NA,NA,NA,1,2,7,2,3,0.49320098
"KGZ",2,3,2,3,1,2,2,1,2,5,2,1,1,2,2,2,2,10,6,6,4,1,2001,19,6,NA,3,417103,2,NA,NA,NA,1,3,7,2,0,0.94019092
"KGZ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,10,10,10,1,1,1969,51,1,2,5,417105,3,5,417105,3,3,2,5,2,5,0.79006186
"KGZ",1,3,1,1,1,1,1,1,1,4,1,1,1,1,3,2,2,8,8,5,3,1,1964,56,1,5,7,417109,4,7,417109,4,1,2,1,1,0,0.88915077
"KGZ",1,3,1,3,1,3,4,1,1,1,4,1,1,1,1,1,2,10,10,5,3,1,1966,54,1,1,5,417105,3,7,417109,4,3,2,4,2,5,0.79006186
"KGZ",1,1,1,3,1,3,4,1,4,4,1,1,3,1,1,1,3,10,10,5,4,1,1948,72,1,2,5,417105,3,5,417105,3,3,2,10,3,5,0.83381498
"KGZ",2,1,1,3,2,4,1,1,1,3,1,3,1,1,1,3,3,7,2,1,2,2,1957,63,1,2,5,417105,3,5,417105,3,2,5,1,1,0,0.46642657
"KGZ",1,4,1,4,1,3,2,1,4,5,1,1,1,1,1,1,2,10,10,5,3,1,1974,46,1,3,3,417103,2,3,417103,2,2,4,3,1,5,0.79006186
"KGZ",1,3,2,4,3,1,3,1,3,5,3,1,2,4,3,1,3,5,5,5,4,2,1973,47,1,1,3,417103,2,3,417103,2,2,4,4,2,3,0.41444697
"KGZ",1,3,1,3,2,3,4,4,2,4,4,1,1,4,4,2,2,8,6,6,4,1,1994,26,1,1,6,417106,4,5,417105,3,3,2,6,2,0,1.51454359
"KGZ",1,2,2,3,1,2,2,2,4,5,2,1,4,2,1,1,3,10,9,10,3,2,1995,25,6,NA,5,417105,3,NA,NA,NA,1,2,6,2,3,0.49320098
"KGZ",1,3,1,3,3,3,3,3,1,5,4,1,2,1,3,1,1,6,5,6,4,1,1999,21,6,NA,3,417103,2,NA,NA,NA,3,4,3,1,5,0.94019092
"KGZ",2,1,1,1,1,2,1,1,1,3,1,1,2,1,1,3,1,10,10,10,3,1,2000,20,6,NA,3,417103,2,NA,NA,NA,1,2,5,2,5,0.94019092
"KGZ",2,2,4,4,4,2,5,1,2,5,1,1,1,1,2,3,2,5,4,3,4,1,1980,40,1,4,6,417106,4,3,417103,2,2,4,3,1,0,0.98313612
"KGZ",1,3,3,3,2,3,2,5,5,5,1,1,1,1,3,1,3,10,10,10,4,1,1964,56,1,3,5,417105,3,5,417105,3,1,3,6,2,0,0.88915077
"KGZ",1,3,1,3,3,1,4,4,4,5,1,1,1,1,2,1,1,9,10,9,4,1,1978,42,1,4,5,417105,3,5,417105,3,1,3,6,2,5,0.98313612
"KGZ",1,3,4,4,3,1,1,1,1,NA,2,1,1,1,4,2,2,7,9,9,4,2,1989,31,1,4,3,417103,2,3,417103,2,2,2,5,2,5,0.79449222
"KGZ",1,2,1,4,1,2,1,1,2,2,1,1,1,1,2,2,3,6,6,8,4,2,1950,70,5,1,3,417103,2,NA,NA,NA,1,4,8,3,3,0.43739878
"KGZ",2,2,1,4,2,1,2,2,2,4,2,1,1,1,2,3,3,4,4,3,4,2,1965,55,1,1,7,417109,4,3,417103,2,1,2,2,1,5,0.41444697
"KGZ",1,3,1,3,1,1,2,3,4,NA,2,1,1,4,1,2,2,5,5,3,4,2,1986,34,1,3,7,417109,4,6,417106,4,3,2,6,2,5,0.79449222
"KGZ",2,3,3,4,4,3,2,1,4,5,4,1,2,4,2,2,1,7,5,6,4,2,1988,32,1,2,7,417109,4,7,417109,4,1,2,6,2,5,0.79449222
"KGZ",2,2,4,4,4,4,4,1,2,5,4,4,1,4,2,2,3,8,8,8,4,2,1973,47,6,0,5,417105,3,NA,NA,NA,2,2,5,2,5,0.41444697
"KGZ",2,3,2,4,3,1,1,1,4,2,1,1,1,1,1,1,3,5,6,3,4,2,1953,67,3,1,5,417105,3,NA,NA,NA,2,2,2,1,5,0.43739878
"KGZ",1,4,1,3,1,1,1,1,1,5,1,1,1,1,1,2,3,8,10,10,3,2,1983,37,1,1,3,417103,2,3,417103,2,4,4,1,1,3,0.51572897
"KGZ",1,4,3,4,2,1,1,1,1,5,1,1,1,1,1,1,3,8,10,9,3,2,1949,71,3,0,5,417105,3,NA,NA,NA,2,2,3,1,3,0.43739878
"KGZ",1,1,3,3,3,3,1,4,1,5,1,1,1,1,1,4,5,5,5,4,3,2,1939,81,5,2,5,417105,3,NA,NA,NA,2,2,1,1,3,0.43739878
"KGZ",1,2,1,4,1,2,1,2,1,3,1,1,2,2,2,3,3,6,5,3,4,2,1963,57,6,0,7,417109,4,NA,NA,NA,2,3,3,1,5,0.46642657
"KGZ",1,4,1,3,1,3,1,1,1,5,1,1,1,1,1,1,3,10,6,3,4,2,1948,72,5,5,5,417105,3,NA,NA,NA,2,3,5,2,5,0.43739878
"KGZ",1,3,1,4,4,1,5,5,5,5,1,1,1,1,5,1,2,10,10,10,4,1,1998,22,1,1,5,417105,3,3,417103,2,2,2,7,2,5,0.94019092
"KGZ",1,4,3,4,4,1,5,5,5,5,1,1,3,1,1,1,4,1,10,10,4,2,1939,81,5,2,5,417105,3,NA,NA,NA,1,3,5,2,3,0.43739878
"KGZ",1,3,3,1,1,1,1,1,1,NA,1,1,1,1,1,1,4,10,10,5,3,2,1951,69,1,5,5,417105,3,5,417105,3,2,2,3,1,5,0.43739878
"KGZ",2,3,1,3,2,1,4,1,1,4,4,1,1,4,4,1,2,10,5,6,2,2,1978,42,6,1,6,417106,4,NA,NA,NA,4,2,5,2,5,0.51572897
"KGZ",1,4,1,1,1,3,5,5,5,NA,1,1,1,1,1,2,3,8,3,1,1,2,1971,49,6,2,7,417109,4,NA,NA,NA,4,2,5,2,5,0.41444697
"KGZ",1,4,1,4,4,1,4,1,3,5,1,1,1,1,1,2,4,5,10,1,4,2,1968,52,6,0,5,417105,3,NA,NA,NA,2,4,3,1,5,0.41444697
"KGZ",1,4,1,1,3,3,1,1,1,4,1,1,1,1,1,1,3,6,6,6,4,2,1936,84,5,2,5,417105,3,NA,NA,NA,1,3,6,2,3,0.43739878
"KGZ",1,3,1,3,1,1,4,1,2,4,1,1,1,1,4,1,3,10,7,6,4,2,1963,57,5,3,7,417109,4,NA,NA,NA,3,2,5,2,5,0.46642657
"KGZ",1,3,3,3,2,2,3,3,3,4,4,2,2,2,4,2,2,8,10,5,4,1,1976,44,1,3,3,417103,2,3,417103,2,3,2,5,2,5,1.21606864
"KGZ",2,3,3,2,3,2,1,2,2,4,2,2,2,2,2,2,3,5,10,5,3,2,1964,56,1,3,6,417106,4,6,417106,4,3,1,5,2,5,0.78541864
"KGZ",1,NA,3,4,2,3,3,3,4,3,4,1,1,4,4,2,2,8,7,5,3,2,2001,19,6,0,3,417103,2,NA,NA,NA,3,3,5,2,5,0.52306387
"KGZ",2,3,2,2,2,2,2,2,3,4,2,2,2,2,2,2,3,5,5,1,3,1,1964,56,1,4,6,417106,4,3,417103,2,3,3,1,1,5,0.84248438
"KGZ",1,3,2,3,2,2,3,3,2,NA,2,2,2,2,2,1,3,10,10,1,4,2,1983,37,1,3,3,417103,2,6,417106,4,3,2,5,2,5,1.13369815
"KGZ",2,3,2,3,3,2,3,2,4,NA,2,2,2,1,2,1,2,10,5,5,4,1,1979,41,1,7,3,417103,2,3,417103,2,2,4,5,2,5,1.21606864
"KGZ",1,1,3,2,NA,2,2,1,1,4,2,2,2,2,2,2,3,7,10,5,4,1,1962,58,1,3,5,417105,3,5,417105,3,2,3,6,2,5,0.84248438
"KGZ",3,3,3,2,2,2,4,2,4,4,2,2,NA,2,2,2,3,5,5,5,4,2,1950,70,1,3,4,417104,3,4,417104,3,2,4,5,2,5,1.46503417
"KGZ",1,3,3,2,2,2,1,1,2,4,2,2,2,2,2,1,1,10,10,10,2,2,1986,34,6,0,5,417105,3,NA,NA,NA,2,4,5,2,5,1.31853592
"KGZ",1,2,2,2,2,3,2,2,2,4,2,4,2,2,2,2,2,6,8,7,4,2,1991,29,3,0,6,417106,4,NA,NA,NA,3,1,5,2,5,1.31853592
"KGZ",1,3,2,2,1,2,4,1,4,4,2,1,1,1,1,1,1,5,9,9,4,1,1999,21,6,0,3,417103,2,NA,NA,NA,3,2,5,2,5,0.56106784
"KGZ",2,4,4,4,3,2,5,2,2,3,3,2,1,2,3,2,3,4,2,1,4,1,1995,25,6,0,5,417105,3,NA,NA,NA,1,3,6,2,0,0.56106784
"KGZ",2,3,3,4,3,3,4,2,4,2,4,3,2,3,4,2,3,7,7,6,4,2,1997,23,6,0,6,417106,4,NA,NA,NA,2,2,7,2,5,0.52306387
"KGZ",2,4,1,2,1,2,1,2,3,3,3,1,3,1,1,1,3,5,7,8,4,2,1974,46,1,2,7,417109,4,7,417109,4,2,3,5,2,5,1.27831397
"KGZ",2,3,3,4,4,3,5,2,3,2,4,2,2,4,4,2,3,7,7,7,4,2,1992,28,6,0,7,417107,4,NA,NA,NA,1,2,6,2,0,1.31853592
"KGZ",1,4,2,1,1,1,1,1,2,5,1,1,1,1,1,1,2,3,10,9,4,2,1945,75,5,8,3,417103,2,NA,NA,NA,1,3,6,2,5,1.46503417
"KGZ",1,1,2,3,2,2,3,1,1,3,1,4,1,1,1,1,2,10,10,8,4,2,1976,44,4,1,7,417109,4,NA,NA,NA,2,2,7,2,5,1.13369815
"KGZ",1,3,3,3,3,2,4,2,2,5,2,2,2,1,1,1,2,10,10,5,4,1,1979,41,1,3,7,417109,4,7,417109,4,2,3,5,2,5,1.21606864
"KGZ",1,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,2,8,10,8,4,2,1981,39,1,3,7,417109,4,7,417109,4,2,2,5,2,5,1.13369815
"KGZ",1,3,2,2,2,2,2,1,4,4,2,2,2,2,2,1,1,7,10,10,4,1,2000,20,6,0,4,417104,3,NA,NA,NA,2,2,3,1,5,0.56106784
"KGZ",1,3,3,4,4,4,4,4,2,4,1,1,1,1,1,1,1,10,1,10,4,1,1998,22,6,0,5,417105,3,NA,NA,NA,2,2,3,1,5,0.56106784
"KGZ",2,4,2,3,3,2,3,2,3,3,4,1,1,3,1,2,2,8,7,8,4,2,1974,46,1,2,7,417109,4,7,417109,4,2,NA,3,1,0,1.27831397
"KGZ",1,4,3,4,1,3,4,1,1,5,1,1,1,3,3,4,3,1,1,1,1,1,1966,54,6,7,7,417109,4,NA,NA,NA,2,1,1,1,0,1.37119174
"KGZ",1,2,1,1,3,4,1,2,2,5,1,1,3,1,4,1,1,10,10,8,3,1,1994,26,6,0,6,417106,4,NA,NA,NA,2,4,5,2,5,1.41433608
"KGZ",1,3,3,1,1,4,1,4,2,5,1,1,5,1,2,3,4,10,10,10,1,1,1957,63,3,3,3,417103,2,NA,NA,NA,1,4,3,1,5,0.84248438
"KGZ",1,3,3,4,2,1,1,1,2,5,1,1,1,1,1,3,3,10,10,5,3,1,1964,56,5,4,5,417105,3,NA,NA,NA,2,4,3,1,9,0.84248438
"KGZ",1,3,1,3,1,2,1,3,1,5,1,1,2,1,1,2,3,10,10,3,3,1,1986,34,1,2,3,417103,2,3,417103,2,2,4,5,2,5,1.41433608
"KGZ",1,4,3,3,3,3,4,3,5,3,1,1,1,2,2,2,3,7,7,7,4,2,1971,49,6,1,6,417106,4,NA,NA,NA,2,3,4,2,3,1.27831397
"KGZ",2,3,3,1,1,2,1,1,2,NA,3,1,3,1,1,2,3,5,4,4,2,1,1963,57,6,1,7,417109,4,NA,NA,NA,2,2,6,2,3,0.84248438
"KGZ",1,3,3,1,3,2,4,4,4,5,5,1,1,5,4,1,1,10,10,9,4,1,1997,23,1,0,6,417106,4,6,417106,4,1,2,7,2,1,0.56106784
"KGZ",2,3,3,3,3,2,1,1,1,4,1,1,1,1,1,3,3,3,3,1,4,1,1961,59,4,1,5,417105,3,NA,NA,NA,2,3,3,1,5,0.84248438
"KGZ",1,3,3,3,1,3,4,4,1,1,4,2,2,4,4,2,2,7,7,5,3,2,1996,24,6,1,7,417109,4,NA,NA,NA,2,2,5,2,4,0.52306387
"KGZ",1,3,1,1,3,3,4,1,1,4,4,1,4,1,1,1,1,7,10,10,4,2,1993,27,1,3,3,417103,2,7,417109,4,1,2,5,2,5,1.31853592
"KGZ",1,4,4,4,4,4,2,1,3,5,5,1,2,4,3,2,2,10,10,8,4,2,1958,62,5,0,7,417109,4,NA,NA,NA,2,3,5,2,5,0.78541864
"KGZ",2,3,2,4,2,4,2,3,4,3,2,1,2,4,4,2,2,7,7,7,4,1,1999,21,6,NA,6,417106,4,NA,NA,NA,1,4,7,2,0,0.56106784
"KGZ",1,1,3,3,1,1,1,1,1,5,1,1,4,1,2,2,3,2,10,7,4,1,1961,59,1,2,7,417109,4,4,417104,3,2,3,5,2,3,0.84248438
"KGZ",1,3,1,3,1,3,1,1,1,5,5,1,1,2,4,1,4,2,10,10,4,2,1998,22,1,0,7,417109,4,7,417109,4,1,4,5,2,5,0.52306387
"KGZ",1,4,4,4,3,3,5,2,4,5,5,1,2,3,3,2,1,10,10,4,4,2,1973,47,5,2,7,417109,4,NA,NA,NA,2,4,4,2,0,1.27831397
"KGZ",2,3,1,4,2,1,4,1,4,5,1,1,1,1,4,1,2,5,10,5,4,2,1993,27,1,3,4,417104,3,4,417104,3,1,3,5,2,5,1.31853592
"KGZ",1,3,3,1,1,1,2,3,1,NA,1,1,1,1,1,1,2,7,5,5,4,2,1965,55,1,2,5,417105,3,5,417105,3,2,4,5,2,0,1.27831397
"KGZ",1,3,1,4,1,1,1,1,1,2,1,1,1,1,1,2,2,7,8,6,4,1,1999,21,6,0,6,417106,4,NA,NA,NA,2,4,5,2,5,0.56106784
"KGZ",1,1,2,3,3,4,1,1,4,5,4,1,1,4,4,1,3,9,7,5,4,2,1990,30,1,2,7,417109,4,7,417109,4,4,3,5,2,5,1.31853592
"KGZ",1,4,2,4,4,4,2,5,1,2,5,1,1,5,5,1,2,5,10,9,4,2,1994,26,1,1,2,417102,2,3,417103,2,2,3,5,2,5,1.31853592
"KGZ",1,1,1,4,1,1,4,4,4,5,1,1,1,3,5,1,1,10,4,5,4,1,1990,30,1,1,4,417104,3,4,417104,3,1,3,4,2,5,1.41433608
"KGZ",1,4,2,4,2,3,5,4,5,3,4,1,1,5,5,1,1,7,10,10,4,2,1998,22,6,0,7,417109,4,NA,NA,NA,1,2,5,2,5,0.52306387
"KGZ",3,4,1,1,1,2,3,3,4,2,4,1,5,5,5,3,4,5,5,1,4,1,1957,63,3,2,7,417109,4,NA,NA,NA,3,NA,3,1,0,0.84248438
"KGZ",1,4,1,3,3,1,1,1,5,5,1,1,1,1,4,1,1,8,10,10,NA,1,1997,23,1,0,7,417109,4,4,417104,3,1,3,5,2,5,0.56106784
"KGZ",2,3,NA,1,1,1,1,1,1,5,1,1,1,1,2,3,3,10,8,8,4,1,1975,45,1,3,4,417104,3,3,417103,2,1,2,5,2,5,1.21606864
"KGZ",1,1,1,4,2,1,1,4,4,2,2,1,1,1,2,1,2,5,10,10,4,2,1981,39,1,4,7,417109,4,4,417104,3,1,2,5,2,5,1.13369815
"KGZ",2,2,3,3,3,1,4,1,2,2,2,2,2,4,4,1,2,9,8,5,4,2,1993,27,6,0,7,417107,4,NA,NA,NA,4,4,4,2,5,1.31853592
"KGZ",2,2,1,4,1,1,2,5,1,5,1,1,1,1,1,3,3,5,5,2,4,1,1971,49,1,2,5,417105,3,5,417105,3,1,4,5,2,5,1.37119174
"KGZ",1,1,4,4,4,4,5,1,5,5,5,1,1,5,3,1,2,10,9,8,4,2,1963,57,1,2,7,417109,4,5,417105,3,1,1,6,2,0,0.78541864
"KGZ",1,4,4,4,4,1,5,5,2,5,1,1,5,5,2,2,4,1,10,4,4,1,1984,36,3,2,5,417105,3,NA,NA,NA,4,4,4,2,3,1.21606864
"KGZ",1,4,4,4,4,1,5,5,1,5,1,1,1,1,1,1,1,2,10,2,3,2,1970,50,3,2,7,417109,4,NA,NA,NA,2,5,1,1,5,1.27831397
"KGZ",1,4,4,4,4,4,5,2,1,5,5,2,2,3,5,1,3,10,5,5,4,2,1981,39,1,2,7,417109,4,7,417109,4,2,1,5,2,3,1.13369815
"KGZ",4,2,4,4,4,4,5,2,2,5,5,1,2,2,4,2,4,5,5,1,4,2,1970,50,6,0,5,417105,3,NA,NA,NA,2,4,2,1,8,1.27831397
"KGZ",1,2,3,4,3,2,2,2,4,5,2,1,1,2,4,2,2,8,7,6,4,1,1988,32,6,0,7,417107,4,NA,NA,NA,1,4,6,2,5,1.41433608
"KGZ",2,4,2,4,2,1,2,3,3,5,5,1,1,5,3,2,3,10,10,10,4,1,1981,39,1,2,7,417109,4,7,417109,4,2,4,4,2,0,1.21606864
"KGZ",1,2,4,4,4,1,1,1,4,1,5,1,5,5,1,2,3,7,10,6,4,2,1986,34,6,0,3,417103,2,NA,NA,NA,2,NA,5,2,8,1.31853592
"KGZ",2,4,4,4,4,1,5,5,2,5,4,1,1,2,5,2,2,7,7,7,4,2,1965,55,6,1,7,417109,4,NA,NA,NA,1,NA,6,2,5,1.27831397
"KGZ",3,4,4,4,4,2,5,5,5,5,5,1,5,5,5,1,2,7,7,7,4,2,1975,45,6,0,7,417109,4,NA,NA,NA,1,4,4,2,8,1.13369815
"KGZ",1,3,1,4,4,2,5,3,2,2,2,1,2,2,2,1,1,7,7,7,4,2,1998,22,6,0,5,417105,3,NA,NA,NA,1,2,7,2,3,0.52306387
"KGZ",3,4,4,4,4,2,5,1,5,3,5,3,5,5,5,2,1,8,8,7,4,2,1987,33,1,1,7,417109,4,7,417109,4,3,3,7,2,3,1.31853592
